visit_id,user_id,visit_timestamp,page,duration_seconds
733,117,2024-06-01 08:05:20,home,407
812,180,2024-06-01 08:05:21,home,532
677,164,2024-06-01 08:05:22,blog,23
496,162,2024-06-01 08:05:22,contact,466
808,120,2024-06-01 08:05:22,home,65
354,196,2024-06-01 08:05:22,about,460
226,191,2024-06-01 08:05:22,about,537
966,177,2024-06-01 08:05:25,contact,197
319,181,2024-06-01 08:05:26,home,63
190,188,2024-06-01 08:05:26,products,79
753,127,2024-06-01 08:05:27,contact,599
981,188,2024-06-01 08:05:28,blog,509
300,147,2024-06-01 08:05:28,about,505
81,189,2024-06-01 08:05:28,about,353
782,146,2024-06-01 08:05:29,products,131
915,126,2024-06-01 08:05:30,blog,22
243,155,2024-06-01 08:05:30,products,35
844,102,2024-06-01 08:05:30,home,96
824,116,2024-06-01 08:05:30,home,391
32,158,2024-06-01 08:05:31,home,521
964,127,2024-06-01 08:05:32,products,318
230,196,2024-06-01 08:05:34,contact,308
791,117,2024-06-01 08:05:34,products,45
788,104,2024-06-01 08:05:35,blog,252
806,198,2024-06-01 08:05:38,blog,300
491,188,2024-06-01 08:05:39,home,307
426,107,2024-06-01 08:05:41,contact,145
502,125,2024-06-01 08:05:41,about,557
886,109,2024-06-01 08:05:42,products,181
686,130,2024-06-01 08:05:42,contact,595
566,111,2024-06-01 08:05:42,contact,36
58,152,2024-06-01 08:05:43,about,220
798,188,2024-06-01 08:05:44,blog,115
483,108,2024-06-01 08:05:44,blog,584
555,142,2024-06-01 08:05:44,about,383
603,136,2024-06-01 08:05:47,home,312
335,106,2024-06-01 08:05:49,about,147
535,195,2024-06-01 08:05:49,about,89
805,197,2024-06-01 08:05:50,blog,303
642,115,2024-06-01 08:05:50,products,456
974,102,2024-06-01 08:05:51,products,545
939,189,2024-06-01 08:05:53,contact,485
795,184,2024-06-01 08:05:53,home,43
355,127,2024-06-01 08:05:53,products,364
563,143,2024-06-01 08:05:54,about,276
129,111,2024-06-01 08:05:55,about,87
340,175,2024-06-01 08:05:55,contact,575
836,133,2024-06-01 08:05:56,contact,574
935,145,2024-06-01 08:05:56,contact,513
619,148,2024-06-01 08:05:56,products,456
384,184,2024-06-01 08:05:57,contact,450
457,152,2024-06-01 08:05:57,about,442
147,100,2024-06-01 08:05:57,about,299
369,129,2024-06-01 08:05:58,home,9
501,175,2024-06-01 08:05:58,home,225
630,151,2024-06-01 08:06:03,blog,457
786,155,2024-06-01 08:06:05,about,383
363,134,2024-06-01 08:06:06,about,442
648,138,2024-06-01 08:06:07,products,317
748,195,2024-06-01 08:06:08,blog,512
149,189,2024-06-01 08:06:08,contact,219
499,192,2024-06-01 08:06:09,home,403
538,103,2024-06-01 08:06:09,home,519
653,186,2024-06-01 08:06:10,about,599
889,173,2024-06-01 08:06:10,blog,101
998,117,2024-06-01 08:06:10,blog,538
655,174,2024-06-01 08:06:15,products,214
881,150,2024-06-01 08:06:17,about,315
225,101,2024-06-01 08:06:17,about,435
715,137,2024-06-01 08:06:17,home,391
938,177,2024-06-01 08:06:19,home,293
860,174,2024-06-01 08:06:19,contact,389
315,198,2024-06-01 08:06:20,about,508
680,170,2024-06-01 08:06:21,home,563
127,172,2024-06-01 08:06:21,blog,49
239,131,2024-06-01 08:06:24,home,17
126,106,2024-06-01 08:06:24,blog,294
479,189,2024-06-01 08:06:25,home,197
943,125,2024-06-01 08:06:26,contact,179
702,191,2024-06-01 08:06:27,contact,21
386,186,2024-06-01 08:06:27,contact,594
692,173,2024-06-01 08:06:29,home,481
333,119,2024-06-01 08:06:30,about,438
68,177,2024-06-01 08:06:33,blog,333
968,101,2024-06-01 08:06:33,products,533
666,141,2024-06-01 08:06:34,products,405
352,120,2024-06-01 08:06:35,contact,271
321,153,2024-06-01 08:06:35,blog,493
713,155,2024-06-01 08:06:36,blog,208
752,123,2024-06-01 08:06:39,home,69
154,114,2024-06-01 08:06:40,contact,325
921,118,2024-06-01 08:06:40,products,119
177,141,2024-06-01 08:06:41,about,416
414,198,2024-06-01 08:06:41,contact,315
308,174,2024-06-01 08:06:41,about,488
820,136,2024-06-01 08:06:42,home,447
72,103,2024-06-01 08:06:45,contact,579
693,189,2024-06-01 08:06:47,home,408
112,187,2024-06-01 08:06:48,products,261
512,193,2024-06-01 08:06:48,about,371
2,192,2024-06-01 08:06:50,blog,369
91,171,2024-06-01 08:06:53,products,307
200,126,2024-06-01 08:06:55,contact,92
547,123,2024-06-01 08:06:55,products,546
504,150,2024-06-01 08:06:59,home,151
994,124,2024-06-01 08:07:02,contact,439
979,114,2024-06-01 08:07:03,about,77
549,149,2024-06-01 08:07:05,products,116
456,107,2024-06-01 08:07:05,contact,269
59,101,2024-06-01 08:07:08,blog,411
593,198,2024-06-01 08:07:09,contact,513
527,168,2024-06-01 08:07:09,blog,585
826,177,2024-06-01 08:07:11,products,494
115,187,2024-06-01 08:07:11,blog,108
267,119,2024-06-01 08:07:12,home,317
858,113,2024-06-01 08:07:14,contact,7
405,116,2024-06-01 08:07:17,blog,256
411,192,2024-06-01 08:07:18,blog,361
37,114,2024-06-01 08:07:20,about,271
554,150,2024-06-01 08:07:21,contact,500
330,113,2024-06-01 08:07:22,blog,520
591,123,2024-06-01 08:07:22,blog,382
735,148,2024-06-01 08:07:25,home,371
209,158,2024-06-01 08:07:28,blog,87
590,172,2024-06-01 08:07:29,blog,411
447,185,2024-06-01 08:07:33,blog,174
621,111,2024-06-01 08:07:34,contact,47
525,122,2024-06-01 08:07:34,contact,252
911,124,2024-06-01 08:07:34,contact,405
818,122,2024-06-01 08:07:37,products,279
997,166,2024-06-01 08:07:37,contact,198
429,175,2024-06-01 08:07:43,contact,482
108,164,2024-06-01 08:07:46,about,192
676,107,2024-06-01 08:07:47,contact,493
390,124,2024-06-01 08:07:49,blog,522
104,140,2024-06-01 08:07:54,blog,553
562,142,2024-06-01 08:07:55,home,314
76,103,2024-06-01 08:07:55,contact,498
982,127,2024-06-01 08:07:56,about,340
599,123,2024-06-01 08:07:57,home,145
495,163,2024-06-01 08:07:58,about,409
123,104,2024-06-01 08:07:58,about,359
610,129,2024-06-01 08:07:59,contact,179
827,172,2024-06-01 08:07:59,products,77
402,126,2024-06-01 08:08:01,products,586
339,147,2024-06-01 08:08:01,about,533
272,139,2024-06-01 08:08:02,about,48
233,101,2024-06-01 08:08:02,blog,359
643,156,2024-06-01 08:08:03,home,432
956,198,2024-06-01 08:08:03,home,286
656,117,2024-06-01 08:08:05,contact,504
169,135,2024-06-01 08:08:07,home,14
877,196,2024-06-01 08:08:07,products,65
895,105,2024-06-01 08:08:11,home,43
756,135,2024-06-01 08:08:11,about,83
353,129,2024-06-01 08:08:12,about,465
825,184,2024-06-01 08:08:14,blog,498
472,118,2024-06-01 08:08:17,blog,62
56,108,2024-06-01 08:08:18,blog,591
859,165,2024-06-01 08:08:22,home,125
658,108,2024-06-01 08:08:25,contact,128
80,117,2024-06-01 08:08:25,products,26
459,104,2024-06-01 08:08:27,products,550
86,199,2024-06-01 08:08:28,about,208
29,188,2024-06-01 08:08:29,about,169
662,106,2024-06-01 08:08:29,contact,569
255,158,2024-06-01 08:08:30,products,330
829,150,2024-06-01 08:08:30,blog,394
514,168,2024-06-01 08:08:31,blog,287
338,132,2024-06-01 08:08:32,blog,237
901,122,2024-06-01 08:08:33,about,80
118,180,2024-06-01 08:08:36,about,388
913,195,2024-06-01 08:08:38,blog,454
489,195,2024-06-01 08:08:42,about,113
996,109,2024-06-01 08:08:44,blog,564
509,191,2024-06-01 08:08:44,home,479
378,152,2024-06-01 08:08:49,home,281
744,156,2024-06-01 08:08:49,blog,330
292,147,2024-06-01 08:08:51,about,160
241,154,2024-06-01 08:08:51,home,401
65,107,2024-06-01 08:08:52,contact,167
515,175,2024-06-01 08:08:55,contact,44
280,149,2024-06-01 08:09:00,blog,391
500,166,2024-06-01 08:09:04,home,113
796,125,2024-06-01 08:09:06,home,373
160,195,2024-06-01 08:09:07,home,317
907,107,2024-06-01 08:09:09,contact,562
990,124,2024-06-01 08:09:13,home,143
74,105,2024-06-01 08:09:13,products,447
755,191,2024-06-01 08:09:17,home,270
376,192,2024-06-01 08:09:18,products,577
592,163,2024-06-01 08:09:18,about,171
120,134,2024-06-01 08:09:22,blog,418
356,163,2024-06-01 08:09:27,contact,72
497,168,2024-06-01 08:09:30,about,136
485,100,2024-06-01 08:09:31,home,103
721,144,2024-06-01 08:09:38,blog,170
240,167,2024-06-01 08:09:40,about,214
620,199,2024-06-01 08:09:50,about,373
217,111,2024-06-01 08:09:53,about,179
471,129,2024-06-01 08:09:54,about,118
375,123,2024-06-01 08:09:54,contact,19
922,120,2024-06-01 08:09:55,contact,238
848,153,2024-06-01 08:09:57,about,143
585,135,2024-06-01 08:09:59,contact,108
28,121,2024-06-01 08:10:01,products,218
699,191,2024-06-01 08:10:05,about,222
498,121,2024-06-01 08:10:05,products,88
778,134,2024-06-01 08:10:07,products,58
793,148,2024-06-01 08:10:07,contact,216
758,107,2024-06-01 08:10:08,blog,564
589,109,2024-06-01 08:10:08,blog,5
269,170,2024-06-01 08:10:08,blog,122
691,190,2024-06-01 08:10:08,contact,132
801,126,2024-06-01 08:10:09,products,51
163,103,2024-06-01 08:10:11,home,341
397,131,2024-06-01 08:10:12,blog,335
724,120,2024-06-01 08:10:13,products,443
817,152,2024-06-01 08:10:13,about,554
654,192,2024-06-01 08:10:14,about,183
544,131,2024-06-01 08:10:15,products,173
671,104,2024-06-01 08:10:16,contact,122
507,128,2024-06-01 08:10:16,blog,498
144,146,2024-06-01 08:10:17,blog,115
351,197,2024-06-01 08:10:18,contact,343
704,160,2024-06-01 08:10:20,blog,522
409,147,2024-06-01 08:10:20,about,336
297,108,2024-06-01 08:10:21,home,425
399,185,2024-06-01 08:10:23,home,54
116,162,2024-06-01 08:10:28,blog,539
466,154,2024-06-01 08:10:29,contact,278
84,173,2024-06-01 08:10:29,about,130
821,173,2024-06-01 08:10:32,blog,323
494,160,2024-06-01 08:10:32,blog,556
432,191,2024-06-01 08:10:33,contact,431
959,146,2024-06-01 08:10:36,blog,273
506,156,2024-06-01 08:10:38,blog,562
451,169,2024-06-01 08:10:45,about,159
902,154,2024-06-01 08:10:46,blog,475
393,157,2024-06-01 08:10:51,blog,432
469,115,2024-06-01 08:10:58,about,86
254,172,2024-06-01 08:11:09,blog,32
107,144,2024-06-01 08:11:12,contact,145
948,162,2024-06-01 08:11:13,products,97
579,133,2024-06-01 08:11:13,contact,195
271,132,2024-06-01 08:11:14,about,569
660,157,2024-06-01 08:11:15,home,16
246,123,2024-06-01 08:11:19,home,170
20,137,2024-06-01 08:11:21,blog,487
866,149,2024-06-01 08:11:24,home,307
202,161,2024-06-01 08:11:24,contact,329
94,161,2024-06-01 08:11:29,contact,374
296,131,2024-06-01 08:11:30,products,179
908,103,2024-06-01 08:11:30,blog,376
705,138,2024-06-01 08:11:32,home,574
97,179,2024-06-01 08:11:50,home,492
134,161,2024-06-01 08:11:57,blog,379
716,105,2024-06-01 08:11:59,home,102
709,191,2024-06-01 08:12:10,contact,86
302,102,2024-06-01 08:12:17,products,59
286,106,2024-06-01 08:12:17,products,175
185,183,2024-06-01 08:12:18,contact,475
367,143,2024-06-01 08:12:21,blog,493
345,137,2024-06-01 08:12:27,home,445
174,185,2024-06-01 08:12:37,blog,164
162,195,2024-06-01 08:12:40,home,35
597,181,2024-06-01 08:12:40,products,481
148,104,2024-06-01 08:12:47,contact,455
371,145,2024-06-01 08:12:54,about,463
364,163,2024-06-01 08:12:58,blog,573
156,141,2024-06-01 08:12:59,about,441
983,173,2024-06-01 08:13:05,contact,429
868,181,2024-06-01 08:13:05,contact,73
988,189,2024-06-01 08:13:05,contact,343
452,114,2024-06-01 08:13:08,about,353
64,143,2024-06-01 08:13:15,blog,369
33,141,2024-06-01 08:13:15,blog,168
804,132,2024-06-01 08:13:21,home,73
532,109,2024-06-01 08:13:26,home,330
145,177,2024-06-01 08:13:26,about,512
768,162,2024-06-01 08:13:34,contact,168
155,189,2024-06-01 08:13:37,blog,237
870,178,2024-06-01 08:13:37,products,200
650,194,2024-06-01 08:13:45,home,210
764,140,2024-06-01 08:13:47,contact,305
320,165,2024-06-01 08:13:48,about,199
534,157,2024-06-01 08:13:50,contact,395
69,180,2024-06-01 08:13:55,contact,120
401,165,2024-06-01 08:13:59,home,496
100,123,2024-06-01 08:14:03,home,583
439,150,2024-06-01 08:14:18,products,141
572,180,2024-06-01 08:14:22,products,14
361,118,2024-06-01 08:14:25,blog,106
373,198,2024-06-01 08:14:26,home,570
433,197,2024-06-01 08:14:28,home,43
797,162,2024-06-01 08:14:28,blog,155
218,138,2024-06-01 08:14:36,products,27
138,143,2024-06-01 08:14:42,products,192
266,118,2024-06-01 08:14:49,products,529
428,113,2024-06-01 08:14:58,contact,12
347,153,2024-06-01 08:15:00,blog,29
569,101,2024-06-01 08:15:03,products,258
899,142,2024-06-01 08:15:07,home,91
776,112,2024-06-01 08:15:09,contact,170
861,150,2024-06-01 08:15:33,about,42
470,112,2024-06-01 08:15:34,blog,328
972,155,2024-06-01 08:15:48,products,391
192,196,2024-06-01 08:16:13,blog,595
529,133,2024-06-01 08:16:28,contact,185
893,168,2024-06-01 08:16:28,about,113
66,146,2024-06-01 08:16:45,contact,52
774,191,2024-06-01 08:16:46,contact,266
587,120,2024-06-01 08:17:14,home,427
546,183,2024-06-01 08:17:20,home,310
450,141,2024-06-01 08:17:23,contact,460
27,157,2024-06-01 08:17:26,blog,108
731,119,2024-06-01 08:17:26,home,152
737,114,2024-06-01 08:17:30,products,313
789,132,2024-06-01 08:17:31,contact,47
372,105,2024-06-01 08:17:42,contact,252
719,144,2024-06-01 08:17:46,home,518
545,190,2024-06-01 08:18:09,contact,347
683,103,2024-06-01 08:18:24,products,145
673,136,2024-06-01 08:18:37,home,37
815,104,2024-06-01 08:18:53,blog,507
520,184,2024-06-01 08:19:51,products,8
24,120,2024-06-01 08:20:11,home,513
577,173,2024-06-01 08:20:40,home,157
410,138,2024-06-01 08:20:42,products,143
281,122,2024-06-01 08:20:48,products,115
159,162,2024-06-01 08:20:56,blog,57
10,174,2024-06-01 08:21:31,home,501
773,176,2024-06-01 08:21:34,contact,50
626,170,2024-06-01 08:21:35,products,319
360,147,2024-06-01 08:21:58,products,568
697,144,2024-06-01 08:21:58,products,573
423,144,2024-06-01 08:21:59,products,454
933,111,2024-06-01 08:22:01,contact,588
54,159,2024-06-01 08:23:00,home,232
437,162,2024-06-01 08:23:38,about,90
940,144,2024-06-01 08:23:41,products,23
987,185,2024-06-01 08:24:27,about,417
965,186,2024-06-01 08:25:41,blog,107
453,153,2024-06-01 08:26:24,products,455
682,144,2024-06-01 08:28:02,products,293
196,176,2024-06-01 08:28:50,blog,100
558,164,2024-06-01 08:29:15,home,532
403,101,2024-06-01 08:30:54,blog,276
813,168,2024-06-01 08:37:12,about,342
